country,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049
Togo,762,764,764,764,764,764,764,764,764,764,764,765,765,765,765,765,765,765,765,765,765,769,773,776,780,784,788,792,795,799,803,807,811,815,818,823,826,831,835,839,843,847,851,855,860,863,868,872,877,880,884,889,893,898,902,906,910,915,919,923,928,932,937,941,946,951,956,960,965,969,974,979,984,988,993,998,1000,1010,1010,1020,1020,1030,1030,1040,1040,1050,1050,1060,1060,1070,1070,1080,1080,1090,1090,1100,1110,1110,1120,1120,1130,1130,1140,1140,1150,1150,1160,1170,1170,1180,1180,1190,1190,1200,1200,1200,1200,1200,1200,1200,1200,1190,1190,1180,1170,1160,1150,1150,1140,1130,1120,1110,1110,1100,1090,1080,1080,1070,1060,1050,1040,1040,1040,1030,1030,1020,1020,1020,1010,1010,1000,1020,1030,1050,1070,1080,1100,1120,1130,1140,1220,1270,1280,1300,1450,1600,1700,1740,1780,1920,1830,1900,1900,1770,1780,1720,1660,1690,1810,1850,1710,1540,1430,1310,1330,1330,1320,1240,1320,1320,1350,1310,1230,1020,1150,1210,1280,1420,1340,1330,1280,1260,1270,1320,1280,1190,1190,1140,1160,1190,1230,1270,1320,1360,1400,1450,1490,1520,1550,1600,1570,1590,1620,1660,1710,1760,1810,1860,1910,1960,2010,2060,2110,2160,2200,2250,2300,2350,2400,2450,2500,2550,2610,2660,2720,2780,2840,2900,2960,3020,3090
Thailand,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1060,1060,1060,1060,1060,1060,1060,1060,1070,1070,1070,1070,1070,1070,1070,1080,1080,1080,1080,1080,1080,1080,1090,1090,1090,1090,1090,1090,1090,1100,1100,1100,1100,1100,1100,1100,1110,1110,1110,1110,1110,1110,1110,1120,1130,1140,1160,1170,1190,1200,1220,1230,1250,1270,1280,1300,1320,1330,1350,1370,1380,1400,1420,1440,1440,1450,1450,1460,1460,1460,1470,1470,1480,1480,1490,1490,1500,1500,1510,1510,1510,1520,1520,1530,1530,1540,1540,1540,1530,1530,1520,1510,1510,1500,1500,1490,1490,1480,1480,1470,1470,1460,1450,1460,1470,1470,1480,1490,1490,1500,1510,1520,1510,1510,1510,1510,1510,1510,1510,1500,1500,1500,1500,1500,1560,1590,1710,1650,1730,1710,1670,1680,1820,1980,2010,2080,2170,2240,2330,2510,2620,2740,2850,2940,2970,3000,3190,3240,3300,3500,3740,4010,4100,4170,4310,4430,4570,4720,4830,4990,5350,5940,6530,7110,7630,8160,8750,9370,10k,10.5k,10.1k,9190,9500,9820,10.1k,10.6k,11.3k,11.9k,12.3k,12.9k,13.5k,13.6k,13.5k,14.4k,14.5k,15.4k,15.8k,15.9k,16.3k,16.8k,17.4k,18.1k,18.5k,17.3k,17.7k,18.7k,19.3k,20k,20.7k,21.4k,22.2k,22.9k,23.6k,24.3k,25k,25.6k,26.2k,26.8k,27.3k,27.9k,28.5k,29.1k,29.7k,30.4k,31k,31.7k,32.4k,33k,33.7k,34.5k,35.2k,35.9k,36.7k,37.5k
Tajikistan,622,623,623,623,623,623,624,624,624,624,624,625,625,625,625,625,626,626,626,626,627,631,634,637,641,645,648,652,655,660,663,666,671,674,679,682,686,690,693,698,702,705,710,713,718,721,726,730,735,738,742,747,751,755,759,764,768,773,777,782,786,790,795,799,804,808,813,817,822,826,831,836,841,845,850,855,860,864,870,874,879,884,889,894,899,904,869,1020,976,907,902,826,904,1020,1160,1080,1180,1160,1190,1270,1240,1270,1380,1280,1420,1250,1200,1150,1250,1300,1390,1280,1380,1450,1380,1420,1270,1110,680,585,587,537,622,716,904,1130,1260,1320,1380,1400,1460,1470,1440,1490,1630,1860,1980,2140,2130,2220,2120,2080,2030,1990,1980,1960,1950,2190,2500,2760,3020,3010,3190,3300,3440,3710,4030,4080,4360,4280,4640,4800,4820,4610,5110,5300,5460,5600,5830,5810,6160,6210,6130,6530,6340,6150,5970,5800,5620,5450,5290,5110,4930,4910,4780,4630,4530,4230,4570,4050,3870,3520,2450,2020,1560,1350,1110,1110,1150,1170,1250,1350,1470,1600,1740,1820,1910,2020,2130,2170,2260,2370,2490,2620,2730,2820,2940,3090,3240,3380,3460,3570,3660,3740,3820,3910,4000,4090,4190,4280,4380,4470,4570,4670,4770,4870,4970,5080,5190,5300,5410,5520,5640,5760,5880,6010,6130,6270,6400,6530,6670
Turkmenistan,1050,1060,1060,1060,1060,1060,1060,1060,1060,1070,1070,1070,1070,1070,1070,1070,1070,1080,1080,1080,1080,1090,1090,1100,1110,1120,1120,1130,1140,1140,1150,1160,1170,1170,1180,1190,1200,1210,1210,1220,1230,1240,1240,1250,1260,1270,1280,1290,1290,1300,1310,1320,1330,1340,1350,1350,1360,1370,1380,1390,1400,1410,1420,1430,1430,1440,1450,1460,1470,1480,1490,1500,1510,1520,1530,1540,1550,1560,1570,1580,1590,1600,1610,1620,1630,1640,1580,1850,1780,1650,1650,1510,1650,1870,2130,1970,2170,2130,2190,2330,2280,2330,2540,2360,2610,2310,2210,2120,2320,2410,2570,2380,2570,2700,2580,2650,2360,2070,1270,1090,1100,1010,1170,1350,1710,2140,2400,2510,2640,2670,2800,2820,2780,2890,3160,3620,3870,4190,4190,4360,4180,4110,4040,3960,3850,3740,3630,3990,4460,4820,5170,5050,5230,5300,5410,5700,6070,6020,6280,6030,6410,6630,6660,6380,7070,7340,7570,7780,8110,8100,8590,8680,8590,9160,9020,8880,8740,8600,8460,8330,8200,8100,8010,7980,7730,7600,7640,7650,8170,7340,7210,6690,5520,5450,4390,3990,4180,3640,3850,4430,4620,4770,4740,4840,5030,5630,6180,6770,7670,8020,8620,9720,10.6k,11.5k,12.4k,13k,13.6k,14.2k,14.8k,15.6k,15.4k,16k,16.4k,16.9k,17.4k,17.9k,18.4k,18.9k,19.3k,19.8k,20.3k,20.8k,21.2k,21.7k,22.2k,22.7k,23.1k,23.6k,24.1k,24.6k,25.2k,25.7k,26.3k,26.8k,27.4k,28k,28.6k,29.2k,29.8k,30.4k,31.1k
Timor-Leste,582,584,585,586,587,588,589,590,591,593,594,595,596,598,599,600,602,603,604,605,606,607,608,609,610,612,613,615,616,617,618,619,621,622,623,624,625,626,628,629,631,632,633,634,635,636,638,640,641,642,643,644,645,646,648,650,651,652,653,654,656,657,659,660,661,662,664,665,666,667,669,670,672,673,674,675,676,679,680,681,682,683,685,686,688,689,690,692,693,694,695,698,699,700,701,702,704,705,707,708,710,711,712,713,716,717,718,720,721,722,723,726,727,728,729,731,732,733,736,737,738,740,741,743,745,747,748,749,751,752,755,756,758,759,761,762,765,766,768,769,770,773,774,776,777,779,780,783,784,786,787,789,790,793,794,795,797,798,801,802,804,841,880,917,956,994,1030,1070,1110,1150,1190,1210,1240,1260,1310,1360,1410,1460,1520,1570,1630,1680,1740,1790,1850,1910,1970,2020,2080,2140,2200,2320,2430,2550,2690,2860,3120,3250,3190,2040,2330,2660,2420,2310,2260,2270,2130,2310,2520,2730,2930,3050,3170,3180,3270,3300,3350,3150,3050,3550,3210,2900,2950,2940,2920,2940,2980,3020,3060,3100,3150,3210,3270,3340,3410,3480,3550,3630,3700,3780,3860,3940,4030,4110,4200,4290,4380,4470,4570,4670,4760
Tonga,741,741,741,741,741,741,741,741,741,741,742,742,742,742,742,742,742,742,742,742,743,746,748,750,754,756,758,760,764,766,768,771,774,776,779,782,785,787,789,793,795,798,801,803,806,808,812,814,817,820,823,825,828,831,834,836,840,842,845,847,851,854,856,860,862,865,869,871,874,878,880,883,887,889,892,896,898,901,904,908,910,913,917,920,923,926,929,932,936,939,943,945,948,951,955,958,962,965,968,972,975,978,981,984,987,991,994,997,1000,1010,1010,1010,1020,1020,1030,1040,1060,1070,1080,1100,1110,1120,1140,1150,1160,1170,1190,1200,1210,1230,1240,1250,1270,1280,1300,1310,1330,1340,1360,1370,1390,1400,1420,1430,1450,1460,1480,1500,1510,1530,1550,1560,1580,1600,1610,1630,1650,1670,1690,1710,1720,1740,1760,1770,1790,1800,1820,1840,1850,1870,1890,1900,1920,1940,2010,2080,2080,2160,2160,2170,2500,2850,3290,3520,3610,3860,3930,4030,3910,3890,3770,4000,4010,4150,4350,4660,4730,4770,4860,5020,5040,5200,5420,5520,5350,5320,5270,5240,5440,5130,5170,5550,5640,5710,5870,5950,6320,6470,6420,6380,6360,6210,6380,6610,6810,6960,7090,7230,7370,7510,7660,7820,7980,8150,8320,8490,8670,8860,9050,9240,9440,9640,9840,10k,10.3k,10.5k,10.7k,10.9k,11.2k,11.4k,11.6k
Trinidad and Tobago,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1390,1390,1400,1410,1420,1430,1430,1440,1450,1460,1470,1470,1480,1490,1500,1510,1510,1520,1530,1540,1550,1550,1560,1570,1580,1590,1600,1610,1610,1620,1630,1640,1650,1660,1670,1680,1690,1700,1700,1710,1720,1730,1740,1750,1760,1770,1780,1790,1800,1810,1820,1830,1840,1850,1860,1870,1880,1890,1900,1910,1920,1930,1940,1950,1960,1970,1980,2000,2010,2020,2030,2040,2050,2060,2070,2080,2090,2110,2120,2130,2140,2150,2160,2180,2190,2200,2210,2220,2240,2250,2260,2270,2280,2330,2390,2440,2490,2550,2600,2660,2760,2860,2960,3070,3180,3290,3400,3520,3650,3780,3910,4040,4180,4320,4470,4630,4780,4940,5110,5280,5420,5550,5690,5830,5980,6120,6270,6420,6580,6740,7140,7230,7250,7180,7910,9280,9800,10.3k,10.5k,11.5k,11.5k,11.6k,11.8k,11.8k,12.1k,12.3k,12.2k,12.7k,12.8k,13.2k,13.1k,13.4k,13.3k,13.7k,13.6k,14.4k,14.8k,16k,16.2k,17k,17.2k,15.6k,13.9k,14.2k,13.1k,12.3k,11.3k,10.6k,10.2k,10.1k,10.3k,11.3k,11.2k,11.5k,11.9k,12.7k,13.7k,14.7k,15.9k,17k,17.6k,18.9k,21.5k,23.1k,24.5k,27.6k,28.7k,29.6k,28.1k,28.9k,28.7k,28.8k,29.3k,28.8k,29.2k,27.2k,26.4k,26.3k,26.2k,24k,24.4k,25.3k,25.7k,25.9k,26.2k,26.5k,26.8k,27.1k,27.5k,27.9k,28.4k,28.9k,29.5k,30.1k,30.7k,31.4k,32k,32.7k,33.4k,34.1k,34.8k,35.6k,36.3k,37.1k,37.9k,38.7k,39.5k,40.3k,41.2k,42.1k
Tunisia,792,792,792,791,791,791,791,791,790,790,790,790,790,789,789,789,789,788,788,788,788,794,800,806,813,819,825,832,838,845,851,858,865,871,878,885,892,899,906,913,920,927,934,941,949,956,964,971,979,986,994,1000,1010,1020,1030,1030,1040,1050,1060,1070,1070,1080,1090,1100,1110,1120,1130,1130,1140,1150,1160,1170,1180,1190,1200,1210,1220,1230,1240,1240,1250,1260,1270,1280,1290,1300,1310,1320,1330,1340,1360,1370,1380,1390,1400,1410,1420,1430,1440,1450,1460,1480,1490,1500,1510,1520,1530,1550,1560,1570,1580,1590,1610,1620,1630,1640,1650,1660,1670,1680,1690,1700,1710,1720,1740,1750,1760,1770,1780,1790,1800,1810,1820,1840,1850,1860,1870,1880,1900,1910,1920,1930,1940,1960,1970,1980,1990,2010,2020,2030,2040,2030,2240,2280,2290,2130,2240,2120,2370,2230,2460,2620,2510,2820,2870,2970,2960,2870,3090,3120,3230,3490,4010,3880,4070,4230,4430,4450,4620,4790,5000,5120,4980,5100,5120,5260,5030,5220,5090,5150,5430,5520,5820,5830,5900,5930,6260,6510,6740,7070,7330,7540,7580,7880,8310,8520,8890,9390,9680,9870,10.1k,9820,10.1k,10.3k,10.5k,10.5k,10.5k,10.6k,10.8k,10.8k,9710,9980,10.1k,10.2k,10.3k,10.5k,10.6k,10.7k,10.8k,11k,11.1k,11.3k,11.5k,11.8k,12k,12.3k,12.5k,12.8k,13k,13.3k,13.6k,13.9k,14.2k,14.5k,14.8k,15.1k,15.4k,15.8k,16.1k,16.4k,16.8k
Turkey,1100,1100,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1120,1120,1120,1120,1120,1120,1120,1120,1130,1130,1140,1140,1150,1150,1150,1160,1160,1170,1170,1170,1180,1180,1190,1190,1200,1200,1200,1210,1210,1220,1220,1230,1230,1230,1240,1240,1250,1250,1260,1260,1270,1270,1270,1280,1280,1290,1290,1300,1300,1310,1310,1320,1320,1330,1330,1340,1340,1350,1360,1360,1370,1380,1390,1390,1400,1410,1420,1420,1430,1440,1450,1450,1460,1470,1480,1490,1490,1500,1510,1520,1530,1540,1540,1550,1560,1570,1580,1590,1600,1600,1610,1620,1630,1640,1650,1660,1670,1680,1690,1690,1510,1350,1200,1070,957,993,1030,1070,1110,1150,1250,1380,1590,1440,1570,1790,1840,1920,1780,1980,1990,2000,2340,2380,2540,2670,2470,2220,2290,2060,1950,1670,2110,2170,2410,2240,2390,2640,2900,3160,3000,3170,3190,3360,3420,3490,3500,3510,3680,3990,4120,4190,4650,4810,5100,5320,5530,5980,6300,6510,6960,7500,8080,8360,8530,8400,8290,8530,8850,9070,9480,9870,10.5k,11.3k,11.6k,11.7k,12.7k,12.5k,13k,13.7k,12.9k,13.7k,14.5k,15.3k,15.4k,14.7k,15.5k,14.4k,15.1k,15.7k,17k,18.3k,19.3k,20.1k,20k,18.8k,20.1k,22k,22.7k,24.2k,25k,26k,26.5k,28k,28.4k,28.3k,28.4k,29.8k,30.5k,31.2k,31.9k,32.7k,33.5k,34.3k,35.1k,35.9k,36.8k,37.6k,38.4k,39.2k,40.1k,40.9k,41.8k,42.7k,43.6k,44.5k,45.5k,46.4k,47.4k,48.4k,49.5k,50.5k,51.6k,52.7k,53.8k,54.9k,56.1k
Tuvalu,804,804,804,804,804,804,804,804,804,804,805,805,805,805,805,805,805,805,805,806,806,808,812,814,817,820,822,825,827,831,834,836,840,842,845,847,851,853,856,860,862,865,868,871,874,877,880,883,885,889,892,896,898,901,904,907,910,913,917,920,922,926,929,932,936,938,941,945,948,951,955,958,962,965,967,970,974,977,981,984,987,991,994,997,1000,1000,1010,1010,1020,1020,1020,1030,1030,1030,1040,1040,1040,1050,1050,1050,1060,1060,1060,1070,1070,1070,1080,1080,1090,1090,1090,1100,1100,1110,1120,1130,1140,1150,1160,1170,1180,1190,1200,1220,1230,1240,1250,1260,1280,1290,1300,1320,1330,1340,1360,1370,1380,1400,1410,1420,1440,1450,1470,1480,1500,1510,1530,1540,1560,1570,1590,1600,1620,1630,1650,1670,1680,1700,1720,1730,1750,1770,1780,1800,1820,1830,1850,1870,1880,1900,1920,1940,1940,2570,2940,2910,2890,2940,3080,3110,2860,2620,2080,2050,2160,2080,2040,2200,2380,2300,2610,2670,2720,2810,3080,2910,2730,3000,3460,3400,3350,3380,3600,3430,3340,3170,3200,3370,3600,3410,3280,3490,3330,3440,3450,3720,3790,3900,3950,4280,4290,4380,4510,4670,4830,5010,5190,5370,5550,5720,5880,6040,6190,6330,6470,6610,6760,6900,7050,7200,7350,7500,7660,7830,7990,8160,8330,8510,8690,8880,9070
Taiwan,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1120,1120,1130,1130,1130,1140,1140,1150,1150,1150,1160,1160,1170,1170,1170,1180,1180,1190,1190,1190,1200,1200,1210,1210,1220,1220,1220,1230,1230,1240,1240,1240,1470,1400,1130,1190,1320,1360,1520,1550,1450,1360,1480,1430,1490,1600,1800,1720,1760,1740,1800,1990,2020,2170,2250,2250,2210,2220,2290,2320,2300,2380,2250,2310,2500,2580,2540,2640,2530,2290,2220,2180,1980,1680,920,995,1210,1470,1570,1700,1740,1890,1990,2100,2180,2220,2300,2370,2440,2480,2560,2680,2830,3080,3320,3510,3800,4010,4280,4650,5140,5710,6320,6270,6460,7180,7770,8650,9160,9640,10.1k,10.2k,11k,12k,12.4k,13.7k,15.8k,16.3k,17.5k,18.2k,19.5k,20.8k,22k,23.3k,24.5k,25.8k,27k,27.8k,29.3k,30.8k,30.1k,31.5k,32.6k,34.5k,36.1k,37.8k,40k,40k,39.1k,43k,44.4k,45.1k,46k,47.7k,47.9k,48.5k,50k,51.4k,52.9k,54.5k,57k,58.7k,60.2k,61.5k,62.7k,64k,65.2k,66.6k,67.9k,69.3k,70.7k,72.2k,73.7k,75.3k,76.9k,78.5k,80.2k,81.9k,83.6k,85.4k,87.2k,89.1k,91k,92.9k,94.9k,96.9k,98.9k,101k,103k,105k
Tanzania,628,628,628,628,628,628,629,629,629,629,629,629,629,629,629,629,629,629,631,631,631,632,634,635,637,638,641,642,644,645,647,650,651,653,654,656,657,660,662,663,665,666,669,671,672,674,675,678,680,681,683,683,681,680,680,678,677,677,675,674,674,672,671,670,668,668,667,665,664,663,662,660,660,659,658,656,655,654,653,651,650,649,648,646,644,643,642,641,639,638,636,635,634,633,630,629,628,627,625,624,622,620,619,617,616,614,613,611,610,608,607,605,603,601,599,598,596,594,593,591,589,596,602,609,616,622,629,635,641,648,655,661,667,674,680,686,693,699,705,712,718,724,730,736,742,748,754,760,765,772,778,855,851,802,845,843,833,828,814,833,842,819,880,920,951,969,1070,1100,1130,1130,1170,1200,1250,1270,1270,1310,1380,1390,1410,1400,1380,1340,1330,1300,1310,1280,1300,1330,1350,1370,1390,1380,1340,1310,1290,1290,1320,1330,1350,1380,1410,1460,1520,1580,1650,1720,1780,1850,1900,1940,2010,2100,2130,2210,2290,2350,2440,2530,2590,2660,2610,2600,2640,2690,2740,2810,2880,2950,3020,3090,3160,3230,3300,3370,3440,3510,3590,3670,3740,3820,3900,3990,4070,4160,4250,4340,4430,4520,4620,4720,4820
Uganda,519,519,519,519,519,519,519,519,519,519,519,520,520,520,520,520,520,520,520,520,520,522,525,528,530,533,536,538,540,543,546,549,551,553,557,559,562,565,567,570,572,576,578,581,584,587,589,593,595,598,602,604,607,609,613,616,618,622,625,628,631,634,637,640,643,646,650,653,655,659,662,665,669,672,675,679,682,684,688,691,694,698,701,704,709,712,716,719,722,726,729,732,736,740,743,747,750,755,758,761,765,769,773,776,780,784,787,792,795,799,803,807,811,815,816,817,820,821,823,824,825,836,847,860,871,883,894,905,917,929,940,952,964,976,988,1000,1010,1030,1040,1050,1060,1080,1100,1120,1140,1160,1180,1200,1220,1240,1260,1180,1220,1240,1190,1230,1270,1280,1260,1280,1310,1250,1260,1360,1410,1390,1430,1450,1440,1540,1510,1500,1470,1430,1390,1320,1290,1270,1160,1000,942,948,992,1030,905,889,856,870,889,910,908,926,926,971,1000,1080,1150,1170,1190,1250,1250,1280,1350,1390,1440,1480,1590,1670,1760,1820,1860,1970,1980,1990,2020,2050,2080,2080,2120,2190,2070,2140,2180,2230,2310,2400,2470,2550,2630,2710,2780,2850,2920,2990,3050,3120,3190,3250,3320,3390,3460,3540,3610,3690,3770,3850,3930,4010,4100,4190,4270
Ukraine,853,854,855,856,858,858,859,860,861,862,863,864,865,866,868,869,870,871,871,872,873,879,884,891,897,902,908,913,920,926,931,938,944,950,956,963,968,975,982,987,994,1000,1010,1010,1020,1030,1030,1040,1050,1050,1060,1070,1070,1080,1090,1100,1100,1110,1120,1120,1130,1140,1150,1150,1160,1170,1180,1180,1190,1200,1210,1210,1220,1230,1240,1250,1250,1260,1270,1280,1290,1300,1300,1310,1320,1330,1280,1500,1440,1340,1330,1220,1340,1520,1720,1590,1760,1730,1770,1880,1840,1890,2050,1910,2110,1870,1790,1720,1880,1950,2080,1920,2080,2180,2080,2150,1910,1680,1030,884,888,813,945,1090,1380,1720,1940,2020,2120,2150,2250,2270,2230,2320,2530,2900,3100,3350,3350,3480,3340,3280,3220,3160,3110,3060,3020,3360,3820,4180,4540,4500,4720,4860,5020,5370,5790,5820,6160,6000,6460,6760,6890,6680,7490,7870,8200,8530,8980,9070,9720,9930,9920,10.7k,10.9k,11.2k,11.4k,11.7k,12k,12.2k,12.5k,13k,13.5k,14.2k,14.6k,14.6k,14.8k,15.3k,15.6k,16.4k,15.8k,14.4k,13k,11.1k,8610,7620,6920,6770,6700,6750,7220,7970,8470,9350,10.6k,11k,11.9k,12.8k,13.2k,11.3k,11.8k,12.5k,12.5k,12.6k,12.4k,11.2k,11.5k,11.9k,12.3k,12.8k,12.3k,12.9k,13.4k,13.9k,14.5k,15.1k,15.8k,16.5k,17.1k,17.8k,18.3k,18.9k,19.4k,19.9k,20.3k,20.8k,21.2k,21.7k,22.1k,22.6k,23.1k,23.6k,24.1k,24.6k,25.1k,25.6k,26.2k,26.7k,27.3k,27.9k,28.5k
Uruguay,2110,2120,2130,2140,2150,2160,2160,2170,2180,2190,2200,2200,2210,2220,2230,2240,2250,2260,2260,2270,2280,2300,2310,2330,2350,2370,2380,2400,2420,2440,2450,2470,2490,2510,2530,2540,2560,2580,2600,2620,2640,2660,2680,2700,2720,2740,2760,2780,2800,2820,2840,2890,2950,3010,3070,3130,3190,3250,3320,3380,3450,3520,3590,3670,3740,3820,3900,3980,4060,4140,4230,4230,4950,5060,4510,3730,4060,3950,4230,3620,3950,3560,3900,4560,4450,5010,5180,4230,5290,4730,4170,4230,4230,4450,4790,4670,4730,4560,3950,4060,3900,4060,4620,4620,4620,3900,4400,4670,5010,5010,5180,5180,5950,5560,4340,4060,3950,4510,4510,5290,4120,4060,4450,4730,4900,4840,5230,5840,5950,5900,6840,5560,5120,4730,5400,5510,5510,5680,6070,6120,5730,6010,5560,5400,6120,6230,6790,6620,6730,7510,8070,8680,8460,9240,9520,9400,9460,9400,8960,8570,8790,8860,8540,8450,8460,8420,8600,8120,8140,8520,8800,8650,8290,8510,8780,9150,9410,9460,9970,10.4k,11k,11k,9860,9170,8970,9020,9700,10.3k,10.2k,10.2k,10.2k,10.4k,11.2k,11.4k,12.1k,11.9k,12.5k,13.4k,13.9k,13.6k,13.3k,12.8k,11.8k,11.9k,12.5k,13.4k,13.9k,14.8k,15.9k,16.5k,17.7k,18.6k,19.2k,20k,20.6k,20.6k,20.9k,21.3k,21.6k,21.6k,20.3k,20.8k,21.4k,21.9k,22.4k,22.8k,23.3k,23.7k,24.2k,24.7k,25.2k,25.7k,26.3k,26.8k,27.4k,28k,28.6k,29.2k,29.8k,30.4k,31.1k,31.7k,32.4k,33.1k,33.8k,34.5k,35.2k,36k,36.7k,37.5k,38.3k
United States,2930,2980,3030,2980,2980,3040,3100,3130,2910,3050,3140,3200,3140,3180,3240,3230,3100,3090,3100,3100,3080,3120,3210,3180,3260,3330,3360,3370,3370,3260,3500,3710,3840,3980,3790,3930,3990,3870,3830,4020,3820,3740,3710,3770,3970,4030,4060,4160,4270,4160,4180,4350,4570,4880,4890,4790,4890,4780,4800,4930,5060,4960,5120,5440,5620,5330,5290,5470,5540,5690,5520,5660,5740,5890,5710,5870,5810,5860,5980,6570,7200,7270,7540,7540,7500,7390,7440,7610,7420,7710,7670,7830,8420,7860,7490,8240,7920,8520,8540,9150,9240,10.1k,9990,10.3k,9970,10.5k,11.5k,11.4k,10.3k,11.3k,11.1k,11.2k,11.5k,11.6k,10.5k,10.5k,11.8k,11.2k,12k,12k,11.7k,11.1k,11.5k,12.7k,12.8k,12.8k,13.4k,13.3k,13.2k,13.7k,12.3k,11.4k,9640,9260,9970,11.1k,12.2k,13k,12.1k,12.8k,13.8k,15.6k,17.1k,18.5k,19.6k,19k,17k,16.5k,16.9k,16.3k,17.5k,18.5k,18.9k,19.5k,19k,20k,20k,20k,19.5k,20.6k,20.8k,20.9k,21.8k,22.3k,23.3k,24.4k,25.7k,26k,26.9k,27.4k,27.1k,27.6k,28.7k,29.9k,29.5k,29.1k,30.3k,31.3k,32.7k,33.4k,32.9k,33.4k,32.4k,33.4k,35.4k,36.4k,37.3k,38.2k,39.4k,40.3k,40.4k,39.9k,40.7k,41.3k,42.4k,43k,44.1k,45.6k,47k,48.7k,50.2k,50.2k,50.6k,51.6k,53k,54.4k,55.4k,55.9k,55.3k,53.4k,54.4k,54.8k,55.6k,56.3k,57.3k,58.5k,59k,60.1k,61.5k,62.5k,60k,63.5k,65.4k,65.9k,66.5k,67.2k,67.9k,68.6k,69.5k,70.4k,71.5k,72.7k,74.1k,75.6k,77.1k,78.7k,80.4k,82.1k,83.8k,85.6k,87.4k,89.3k,91.2k,93.1k,95.1k,97.1k,99.2k,101k,103k,106k,108k
Uzbekistan,561,561,561,561,562,562,562,562,562,562,562,562,562,562,562,562,562,563,563,563,563,565,567,568,570,572,574,576,577,579,580,582,585,586,588,590,591,594,595,597,599,600,603,605,606,608,610,612,614,616,617,619,622,623,625,627,629,631,633,635,637,638,641,643,645,646,648,651,653,655,656,659,661,663,665,666,669,671,673,675,678,680,681,683,685,688,660,769,738,684,680,621,678,766,869,802,880,863,883,936,912,932,1010,939,1040,915,871,835,909,941,1000,923,995,1040,993,1020,1010,874,756,653,615,580,625,673,726,782,841,906,976,985,1030,1040,1020,1050,1150,1310,1400,1510,1500,1560,1490,1460,1430,1400,1400,1400,1390,1580,1810,2010,2210,2210,2350,2450,2560,2770,3030,3080,3290,3240,3530,3680,3730,3600,4020,4200,4360,4510,4730,4750,5070,5150,5120,5490,5310,5110,5120,5030,4940,4720,4530,4570,4600,4610,4270,4200,3960,3730,3850,3720,3420,3330,2890,2760,2560,2490,2490,2570,2640,2720,2790,2870,2940,3030,3220,3410,3620,3900,4190,4450,4650,4880,5160,5470,5760,6090,6350,6520,6760,7000,6980,7200,7460,7730,8020,8320,8630,8950,9260,9560,9840,10.1k,10.4k,10.6k,10.8k,11.1k,11.3k,11.6k,11.8k,12k,12.3k,12.6k,12.8k,13.1k,13.4k,13.7k,14k,14.3k,14.6k,14.9k,15.2k
