datetime,temperature
3/29/15 8:00,66.8471
3/29/15 9:00,67.6724
3/29/15 10:00,73.7924
3/29/15 11:00,74.2514
3/29/15 12:00,82.2584
3/29/15 13:00,84.6044
3/29/15 14:00,83.1992
3/29/15 15:00,86.7956
3/29/15 16:00,86.6408
3/29/15 17:00,79.2914
3/29/15 18:00,81.5348
3/29/15 19:00,76.5836
3/29/15 20:00,75.4241
3/29/15 21:00,69.209
3/29/15 22:00,66.7856
3/29/15 23:00,67.0946
3/30/15 0:00,63.7604
3/30/15 1:00,63.1586
3/30/15 2:00,61.9709
3/30/15 3:00,61.5644
3/30/15 4:00,60.572
3/30/15 5:00,64.2191
3/30/15 6:00,61.6802
3/30/15 7:00,63.7808
3/30/15 8:00,70.0403
3/30/15 9:00,70.7546
3/30/15 10:00,75.6278
3/30/15 11:00,75.7598
3/30/15 12:00,82.2134
3/30/15 13:00,83.9258
3/30/15 14:00,82.562
3/30/15 15:00,85.2998
3/30/15 16:00,84.9614
3/30/15 17:00,79.3427
3/30/15 18:00,80.7644
3/30/15 19:00,76.9058
3/30/15 20:00,75.38
3/30/15 21:00,70.7438
3/30/15 22:00,68.4404
3/30/15 23:00,67.0145
3/31/15 0:00,64.4186
3/31/15 1:00,62.7002
3/31/15 2:00,61.3085
3/31/15 3:00,59.4812
3/31/15 4:00,57.9806
3/31/15 5:00,62.1662
3/31/15 6:00,58.7702
3/31/15 7:00,61.0604
3/31/15 8:00,68.0387
3/31/15 9:00,68.7662
3/31/15 10:00,74.1818
3/31/15 11:00,74.5682
3/31/15 12:00,81.6602
3/31/15 13:00,83.723
3/31/15 14:00,82.5287
3/31/15 15:00,85.6772
3/31/15 16:00,85.5686
3/31/15 17:00,80.2418
3/31/15 18:00,81.8726
3/31/15 19:00,78.2852
3/31/15 20:00,76.5914
3/31/15 21:00,72.3728
3/31/15 22:00,70.0478
3/31/15 23:00,66.9902
4/1/15 0:00,64.9094
4/1/15 1:00,62.096
4/1/15 2:00,60.8576
4/1/15 3:00,57.5192
4/1/15 4:00,55.7558
4/1/15 5:00,61.1249
4/1/15 6:00,56.984
4/1/15 7:00,59.9756
4/1/15 8:00,65.7302
4/1/15 9:00,67.8008
4/1/15 10:00,72.6344
4/1/15 11:00,72.9653
4/1/15 12:00,79.2998
4/1/15 13:00,81.1316
4/1/15 14:00,79.862
4/1/15 15:00,82.7276
4/1/15 16:00,82.4918
4/1/15 17:00,75.5411
4/1/15 18:00,77.5436
4/1/15 19:00,72.8312
4/1/15 20:00,69.8531
4/1/15 21:00,64.5626
4/1/15 22:00,61.0064
4/1/15 23:00,60.4337
4/2/15 0:00,55.883
4/2/15 1:00,54.3158
4/2/15 2:00,54.1301
4/2/15 3:00,52.1024
4/2/15 4:00,51.4562
4/2/15 5:00,56.4854
4/2/15 6:00,53.9474
4/2/15 7:00,57.0848
4/2/15 8:00,63.4469
4/2/15 9:00,65.5094
4/2/15 10:00,70.7966
4/2/15 11:00,71.1833
4/2/15 12:00,78.104
4/2/15 13:00,80.1242
4/2/15 14:00,77.9027
4/2/15 15:00,81.3368
4/2/15 16:00,80.5292
4/2/15 17:00,73.0625
4/2/15 18:00,74.4746
4/2/15 19:00,69.2276
4/2/15 20:00,67.0019
4/2/15 21:00,60.7478
4/2/15 22:00,57.515
4/2/15 23:00,56.5376
4/3/15 0:00,52.553
4/3/15 1:00,50.8238
4/3/15 2:00,50.9783
4/3/15 3:00,48.6212
4/3/15 4:00,48.1478
4/3/15 5:00,53.2112
4/3/15 6:00,50.8922
4/3/15 7:00,54.11
4/3/15 8:00,59.8154
4/3/15 9:00,62.204
4/3/15 10:00,67.0802
4/3/15 11:00,68.4824
4/3/15 12:00,74.5166
4/3/15 13:00,77.0768
4/3/15 14:00,75.6572
4/3/15 15:00,79.544
4/3/15 16:00,79.451
4/3/15 17:00,70.4777
4/3/15 18:00,73.3448
4/3/15 19:00,67.3316
4/3/15 20:00,65.9012
4/3/15 21:00,58.3604
4/3/15 22:00,55.4024
4/3/15 23:00,55.4558
4/4/15 0:00,51.494
4/4/15 1:00,50.5436
4/4/15 2:00,49.7768
4/4/15 3:00,48.7652
4/4/15 4:00,47.9372
4/4/15 5:00,52.961
4/4/15 6:00,50.1824
4/4/15 7:00,53.2556
4/4/15 8:00,61.7072
4/4/15 9:00,62.9876
4/4/15 10:00,69.6464
4/4/15 11:00,69.5804
4/4/15 12:00,78.4808
4/4/15 13:00,80.6564
4/4/15 14:00,78.9143
4/4/15 15:00,82.3958
4/4/15 16:00,81.9596
4/4/15 17:00,73.8851
4/4/15 18:00,75.995
4/4/15 19:00,70.4666
4/4/15 20:00,70.5056
4/4/15 21:00,63.1214
4/4/15 22:00,61.3046
4/4/15 23:00,59.0549
4/5/15 0:00,57.3824
4/5/15 1:00,55.277
4/5/15 2:00,53.8961
4/5/15 3:00,51.5492
4/5/15 4:00,49.9268
4/5/15 5:00,56.2811
4/5/15 6:00,51.9998
4/5/15 7:00,55.6952
4/5/15 8:00,62.5973
4/5/15 9:00,65.2238
4/5/15 10:00,71.057
4/5/15 11:00,71.087
4/5/15 12:00,78.8546
4/5/15 13:00,80.819
4/5/15 14:00,79.5938
4/5/15 15:00,82.6214
4/5/15 16:00,82.4594
4/5/15 17:00,73.5566
4/5/15 18:00,76.3082
4/5/15 19:00,70.319
4/5/15 20:00,68.1593
4/5/15 21:00,60.8936
4/5/15 22:00,57.4574
4/5/15 23:00,56.984
4/6/15 0:00,52.5602
4/6/15 1:00,51.0992
4/6/15 2:00,50.6363
4/6/15 3:00,48.8426
4/6/15 4:00,48.047
4/6/15 5:00,53.3255
4/6/15 6:00,50.5052
4/6/15 7:00,53.759
4/6/15 8:00,61.0124
4/6/15 9:00,62.933
4/6/15 10:00,68.8532
4/6/15 11:00,68.477
4/6/15 12:00,76.496
4/6/15 13:00,78.2186
4/6/15 14:00,76.7849
4/6/15 15:00,79.5596
4/6/15 16:00,79.178
4/6/15 17:00,70.2446
4/6/15 18:00,72.7136
4/6/15 19:00,66.6308
4/6/15 20:00,64.3883
4/6/15 21:00,57.0254
4/6/15 22:00,53.5028
4/6/15 23:00,53.3615
4/7/15 0:00,48.7118
4/7/15 1:00,47.4434
4/7/15 2:00,47.201
4/7/15 3:00,45.5906
4/7/15 4:00,45.0062
4/7/15 5:00,51.1421
4/7/15 6:00,48.3176
4/7/15 7:00,52.2134
4/7/15 8:00,58.1684
4/7/15 9:00,61.3778
4/7/15 10:00,66.6464
4/7/15 11:00,66.2549
4/7/15 12:00,73.4102
4/7/15 13:00,74.9054
4/7/15 14:00,72.9527
4/7/15 15:00,75.5972
4/7/15 16:00,74.7938
4/7/15 17:00,69.0134
4/7/15 18:00,69.869
4/7/15 19:00,65.7476
4/7/15 20:00,62.2688
4/7/15 21:00,57.9332
4/7/15 22:00,54.2402
4/7/15 23:00,52.6631
4/8/15 0:00,48.2648
4/8/15 1:00,45.9824
4/8/15 2:00,45.3668
4/8/15 3:00,42.5288
4/8/15 4:00,41.3576
4/8/15 5:00,48.3845
4/8/15 6:00,44.4806
4/8/15 7:00,48.7748
4/8/15 8:00,53.9726
4/8/15 9:00,57.9656
4/8/15 10:00,62.8622
4/8/15 11:00,62.7116
4/8/15 12:00,69.2906
4/8/15 13:00,70.8224
4/8/15 14:00,69.5651
4/8/15 15:00,72.0266
4/8/15 16:00,71.699
4/8/15 17:00,64.3334
4/8/15 18:00,66.3518
4/8/15 19:00,61.3322
4/8/15 20:00,57.9821
4/8/15 21:00,52.406
4/8/15 22:00,48.4994
4/8/15 23:00,48.4763
4/9/15 0:00,43.2752
4/9/15 1:00,41.9576
4/9/15 2:00,41.5373
4/9/15 3:00,39.9206
4/9/15 4:00,39.2012
4/9/15 5:00,46.3856
4/9/15 6:00,43.0316
4/9/15 7:00,47.5814
4/9/15 8:00,54.2192
4/9/15 9:00,58.073
4/9/15 10:00,64.0148
4/9/15 11:00,63.7232
4/9/15 12:00,71.7428
4/9/15 13:00,73.529
4/9/15 14:00,72.7691
4/9/15 15:00,75.404
4/9/15 16:00,75.4928
4/9/15 17:00,66.5744
4/9/15 18:00,69.6656
4/9/15 19:00,63.7496
4/9/15 20:00,61.5353
4/9/15 21:00,54.3854
4/9/15 22:00,50.9372
4/9/15 23:00,50.5679
4/10/15 0:00,46.0934
4/10/15 1:00,44.6978
4/10/15 2:00,44.2346
4/10/15 3:00,42.5282
4/10/15 4:00,41.7542
4/10/15 5:00,49.1468
4/10/15 6:00,45.6506
4/10/15 7:00,50.321
4/10/15 8:00,57.3809
4/10/15 9:00,61.2548
4/10/15 10:00,67.5182
4/10/15 11:00,67.1765
4/10/15 12:00,75.6416
4/10/15 13:00,77.5016
4/10/15 14:00,76.4717
4/10/15 15:00,79.295
4/10/15 16:00,79.2284
4/10/15 17:00,70.2842
4/10/15 18:00,73.1768
4/10/15 19:00,67.1918
4/10/15 20:00,65.9588
4/10/15 21:00,58.3898
4/10/15 22:00,55.5728
4/10/15 23:00,54.9725
4/11/15 0:00,51.4166
4/11/15 1:00,50.0774
4/11/15 2:00,49.3025
4/11/15 3:00,47.7752
4/11/15 4:00,46.8122
4/11/15 5:00,53.8241
4/11/15 6:00,50.2028
4/11/15 7:00,54.5564
4/11/15 8:00,60.4607
4/11/15 9:00,64.2974
4/11/15 10:00,69.6848
4/11/15 11:00,69.6686
4/11/15 12:00,76.8572
4/11/15 13:00,78.6422
4/11/15 14:00,77.5076
4/11/15 15:00,80.2658
4/11/15 16:00,80.1044
4/11/15 17:00,71.5793
4/11/15 18:00,74.2058
4/11/15 19:00,68.4686
4/11/15 20:00,66.7193
4/11/15 21:00,59.6528
4/11/15 22:00,56.5742
4/11/15 23:00,56.309
4/12/15 0:00,52.2926
4/12/15 1:00,51.0896
4/12/15 2:00,49.9433
4/12/15 3:00,48.7214
4/12/15 4:00,47.5562
4/12/15 5:00,53.7998
4/12/15 6:00,50.165
4/12/15 7:00,53.939
4/12/15 8:00,58.9352
4/12/15 9:00,62.3018
4/12/15 10:00,66.8906
4/12/15 11:00,67.9568
4/12/15 12:00,73.7198
4/12/15 13:00,75.9602
4/12/15 14:00,76.2116
4/12/15 15:00,79.115
4/12/15 16:00,80.0294
4/12/15 17:00,74.921
4/12/15 18:00,77.843
4/12/15 19:00,74.7422
4/12/15 20:00,70.1114
4/12/15 21:00,67.5206
4/12/15 22:00,63.3998
4/12/15 23:00,62.2121
4/13/15 0:00,57.1136
4/13/15 1:00,54.9482
4/13/15 2:00,53.996
4/13/15 3:00,51.4262
4/13/15 4:00,50.0696
4/13/15 5:00,57.1307
4/13/15 6:00,52.9682
4/13/15 7:00,57.2234
4/13/15 8:00,62.4263
4/13/15 9:00,66.3656
4/13/15 10:00,71.2526
4/13/15 11:00,72.4946
4/13/15 12:00,78.5966
4/13/15 13:00,81.0536
4/13/15 14:00,80.2184
4/13/15 15:00,83.7728
4/13/15 16:00,84.035
4/13/15 17:00,75.7067
4/13/15 18:00,78.8324
4/13/15 19:00,73.3676
4/13/15 20:00,71.0501
4/13/15 21:00,64.5362
4/13/15 22:00,61.1696
4/13/15 23:00,60.9449
4/14/15 0:00,56.531
4/14/15 1:00,55.259
4/14/15 2:00,54.7727
4/14/15 3:00,53.2388
4/14/15 4:00,52.4906
4/14/15 5:00,58.3124
4/14/15 6:00,55.3742
4/14/15 7:00,59.006
4/14/15 8:00,65.327
4/14/15 9:00,68.0624
4/14/15 10:00,73.487
4/14/15 11:00,74.2811
4/14/15 12:00,81.2492
4/14/15 13:00,83.5868
4/14/15 14:00,82.0031
4/14/15 15:00,85.6478
4/14/15 16:00,85.3712
4/14/15 17:00,80.4614
4/14/15 18:00,81.7292
4/14/15 19:00,78.3638
4/14/15 20:00,74.7563
4/14/15 21:00,71.4716
4/14/15 22:00,67.9448
4/14/15 23:00,65.4665
4/15/15 0:00,61.5902
4/15/15 1:00,58.7624
4/15/15 2:00,57.7409
4/15/15 3:00,54.311
4/15/15 4:00,52.6874
4/15/15 5:00,57.0677
4/15/15 6:00,53.4428
4/15/15 7:00,55.8218
4/15/15 8:00,62.6036
4/15/15 9:00,63.515
4/15/15 10:00,68.8292
4/15/15 11:00,68.9531
4/15/15 12:00,75.9974
4/15/15 13:00,77.8514
4/15/15 14:00,75.4601
4/15/15 15:00,78.7292
4/15/15 16:00,77.753
4/15/15 17:00,72.6467
4/15/15 18:00,73.0472
4/15/15 19:00,69.3176
4/15/15 20:00,67.5554
4/15/15 21:00,63.17
4/15/15 22:00,60.752
4/15/15 23:00,59.4923
4/16/15 0:00,56.6882
4/16/15 1:00,55.0424
4/16/15 2:00,54.0356
4/16/15 3:00,52.1768
4/16/15 4:00,50.957
4/16/15 5:00,54.0887
4/16/15 6:00,51.4184
4/16/15 7:00,53.0996
4/16/15 8:00,56.9498
4/16/15 9:00,57.908
4/16/15 10:00,61.0352
4/16/15 11:00,61.5281
4/16/15 12:00,65.5334
4/16/15 13:00,66.9044
4/16/15 14:00,66.2072
4/16/15 15:00,68.2676
4/16/15 16:00,68.2598
4/16/15 17:00,62.8682
4/16/15 18:00,64.655
4/16/15 19:00,61.058
4/16/15 20:00,57.5294
4/16/15 21:00,53.9096
4/16/15 22:00,50.3582
4/16/15 23:00,50.5931
4/17/15 0:00,45.7796
4/17/15 1:00,44.7524
4/17/15 2:00,43.268
4/17/15 3:00,42.3932
4/17/15 4:00,41.0612
4/17/15 5:00,47.8139
4/17/15 6:00,43.787
4/17/15 7:00,47.8448
4/17/15 8:00,55.2875
4/17/15 9:00,58.217
4/17/15 10:00,64.5314
4/17/15 11:00,63.6944
4/17/15 12:00,72.3926
4/17/15 13:00,73.9394
4/17/15 14:00,73.3568
4/17/15 15:00,75.6134
4/17/15 16:00,75.7406
4/17/15 17:00,68.8667
4/17/15 18:00,71.3276
4/17/15 19:00,66.7874
4/17/15 20:00,64.058
4/17/15 21:00,58.9142
4/17/15 22:00,55.5812
4/17/15 23:00,55.2713
4/18/15 0:00,50.9306
4/18/15 1:00,49.613
4/18/15 2:00,49.0082
4/18/15 3:00,47.453
4/18/15 4:00,46.6106
4/18/15 5:00,54.3659
4/18/15 6:00,50.6576
4/18/15 7:00,55.547
4/18/15 8:00,60.5426
4/18/15 9:00,65.3966
4/18/15 10:00,70.3568
4/18/15 11:00,71.2508
4/18/15 12:00,77.5664
4/18/15 13:00,79.8158
4/18/15 14:00,78.9791
4/18/15 15:00,82.2572
4/18/15 16:00,82.4492
4/18/15 17:00,75.9776
4/18/15 18:00,78.3908
4/18/15 19:00,74.1404
4/18/15 20:00,69.8171
4/18/15 21:00,65.591
4/18/15 22:00,61.292
4/18/15 23:00,60.9269
4/19/15 0:00,55.3166
4/19/15 1:00,53.6402
4/19/15 2:00,53.0537
4/19/15 3:00,51.014
4/19/15 4:00,50.0642
4/19/15 5:00,57.8975
4/19/15 6:00,54.02
4/19/15 7:00,58.9256
4/19/15 8:00,64.1606
4/19/15 9:00,68.9564
4/19/15 10:00,74.0816
4/19/15 11:00,74.7518
4/19/15 12:00,81.362
4/19/15 13:00,83.5172
4/19/15 14:00,81.8708
4/19/15 15:00,85.2932
4/19/15 16:00,84.914
4/19/15 17:00,76.757
4/19/15 18:00,78.9704
4/19/15 19:00,73.406
4/19/15 20:00,71.1635
4/19/15 21:00,64.4918
4/19/15 22:00,61.142
4/19/15 23:00,60.71
4/20/15 0:00,56.3876
4/20/15 1:00,54.983
4/20/15 2:00,53.6126
4/20/15 3:00,52.1966
4/20/15 4:00,50.8148
4/20/15 5:00,59.1548
4/20/15 6:00,54.5324
4/20/15 7:00,59.6318
4/20/15 8:00,64.4837
4/20/15 9:00,69.6656
4/20/15 10:00,74.6
4/20/15 11:00,75.0299
4/20/15 12:00,81.4658
4/20/15 13:00,83.3972
4/20/15 14:00,82.4081
4/20/15 15:00,85.313
4/20/15 16:00,85.2974
4/20/15 17:00,77.2781
4/20/15 18:00,79.9304
4/20/15 19:00,74.579
4/20/15 20:00,72.7592
4/20/15 21:00,66.2306
4/20/15 22:00,63.2336
4/20/15 23:00,60.9899
4/21/15 0:00,57.7418
4/21/15 1:00,55.247
4/21/15 2:00,54.3677
4/21/15 3:00,51.3344
4/21/15 4:00,49.9166
4/21/15 5:00,58.0181
4/21/15 6:00,53.4272
4/21/15 7:00,58.3556
4/21/15 8:00,62.8826
4/21/15 9:00,67.9448
4/21/15 10:00,72.6056
4/21/15 11:00,72.3119
4/21/15 12:00,78.6242
4/21/15 13:00,79.982
4/21/15 14:00,79.2473
4/21/15 15:00,81.3026
4/21/15 16:00,81.2654
4/21/15 17:00,76.2845
4/21/15 18:00,77.8952
4/21/15 19:00,74.5622
4/21/15 20:00,72.9572
4/21/15 21:00,69.0482
4/21/15 22:00,66.8672
4/21/15 23:00,61.9889
4/22/15 0:00,60.707
4/22/15 1:00,56.7278
4/22/15 2:00,56.4719
4/22/15 3:00,51.2516
4/22/15 4:00,49.7546
4/22/15 5:00,56.5133
4/22/15 6:00,52.2644
4/22/15 7:00,56.2712
4/22/15 8:00,61.5119
4/22/15 9:00,65.1074
4/22/15 10:00,69.9368
4/22/15 11:00,69.6524
4/22/15 12:00,76.1864
4/22/15 13:00,77.6066
4/22/15 14:00,77.0531
4/22/15 15:00,79.1312
4/22/15 16:00,79.2356
4/22/15 17:00,75.4025
4/22/15 18:00,76.8194
4/22/15 19:00,74.2988
4/22/15 20:00,71.186
4/22/15 21:00,68.8628
4/22/15 22:00,65.9474
4/22/15 23:00,61.6829
4/23/15 0:00,59.2172
4/23/15 1:00,55.4024
4/23/15 2:00,55.0544
4/23/15 3:00,50.084
4/23/15 4:00,48.5804
4/23/15 5:00,56.4125
4/23/15 6:00,51.797
4/23/15 7:00,56.5172
4/23/15 8:00,59.7677
4/23/15 9:00,64.9778
4/23/15 10:00,68.7182
4/23/15 11:00,68.8847
4/23/15 12:00,73.8164
4/23/15 13:00,75.1742
4/23/15 14:00,74.4719
4/23/15 15:00,76.5164
4/23/15 16:00,76.5008
4/23/15 17:00,71.4137
4/23/15 18:00,73.0886
4/23/15 19:00,69.692
4/23/15 20:00,68.9405
4/23/15 21:00,64.6622
4/23/15 22:00,63.029
4/23/15 23:00,62.7107
4/24/15 0:00,60.6392
4/24/15 1:00,59.8826
4/24/15 2:00,57.2477
4/24/15 3:00,57.1172
4/24/15 4:00,55.1084
4/24/15 5:00,58.4312
4/24/15 6:00,54.6452
4/24/15 7:00,56.1908
4/24/15 8:00,59.1791
4/24/15 9:00,60.2438
4/24/15 10:00,62.7512
4/24/15 11:00,63.6566
4/24/15 12:00,66.698
4/24/15 13:00,68.1374
4/24/15 14:00,68.8361
4/24/15 15:00,70.5224
4/24/15 16:00,71.468
4/24/15 17:00,67.2314
4/24/15 18:00,69.9044
4/24/15 19:00,67.3952
4/24/15 20:00,67.0568
4/24/15 21:00,63.824
4/24/15 22:00,62.762
4/24/15 23:00,60.1151
4/25/15 0:00,59.5814
4/25/15 1:00,57.4628
4/25/15 2:00,55.9418
4/25/15 3:00,53.624
4/25/15 4:00,51.9038
4/25/15 5:00,57.3278
4/25/15 6:00,53.2262
4/25/15 7:00,56.2688
4/25/15 8:00,60.1322
4/25/15 9:00,62.9012
4/25/15 10:00,66.491
4/25/15 11:00,67.379
4/25/15 12:00,71.8694
4/25/15 13:00,73.658
4/25/15 14:00,72.1346
4/25/15 15:00,75.0272
4/25/15 16:00,74.6078
4/25/15 17:00,71.2634
4/25/15 18:00,71.819
4/25/15 19:00,69.4496
4/25/15 20:00,65.9192
4/25/15 21:00,63.9368
4/25/15 22:00,60.7934
4/25/15 23:00,61.2401
4/26/15 0:00,56.9
4/26/15 1:00,56.15
4/26/15 2:00,54.8825
4/26/15 3:00,54.305
4/26/15 4:00,53.21
4/26/15 5:00,56.7527
4/26/15 6:00,54.1118
4/26/15 7:00,56.1086
4/26/15 8:00,58.7516
4/26/15 9:00,60.533
4/26/15 10:00,62.9606
4/26/15 11:00,63.5909
4/26/15 12:00,66.6176
4/26/15 13:00,67.847
4/26/15 14:00,67.0496
4/26/15 15:00,68.9546
4/26/15 16:00,68.8328
4/26/15 17:00,64.6043
4/26/15 18:00,65.8514
4/26/15 19:00,62.9918
4/26/15 20:00,60.9719
4/26/15 21:00,57.8324
4/26/15 22:00,55.5326
4/26/15 23:00,54.5
4/27/15 0:00,51.7778
4/27/15 1:00,50.3228
4/27/15 2:00,49.415
4/27/15 3:00,47.7776
4/27/15 4:00,46.6874
4/27/15 5:00,53.4083
4/27/15 6:00,49.7144
4/27/15 7:00,53.8316
4/27/15 8:00,59.1926
4/27/15 9:00,62.8952
4/27/15 10:00,67.8416
4/27/15 11:00,68.0837
4/27/15 12:00,74.5982
4/27/15 13:00,76.4084
4/27/15 14:00,76.6598
4/27/15 15:00,78.9896
4/27/15 16:00,79.7606
4/27/15 17:00,73.9337
4/27/15 18:00,76.904
4/27/15 19:00,73.2764
4/27/15 20:00,70.547
4/27/15 21:00,66.62
4/27/15 22:00,63.5912
4/27/15 23:00,62.9492
4/28/15 0:00,59.1248
4/28/15 1:00,57.6872
4/28/15 2:00,57.8345
4/28/15 3:00,55.8686
4/28/15 4:00,55.4876
4/28/15 5:00,60.9701
4/28/15 6:00,58.6346
4/28/15 7:00,62.1626
4/28/15 8:00,67.1459
4/28/15 9:00,70.1888
4/28/15 10:00,74.687
4/28/15 11:00,67.5212
4/28/15 12:00,78.4994
4/28/15 13:00,77.8136
4/28/15 14:00,77.1278
4/28/15 15:00,76.442
4/28/15 16:00,75.7562
4/28/15 17:00,75.0704
4/28/15 18:00,74.3846
4/28/15 19:00,73.6988
4/28/15 20:00,67.95455
4/28/15 21:00,70.079
4/28/15 22:00,67.145
4/28/15 23:00,67.8146
4/29/15 0:00,63.6794
4/29/15 1:00,63.1478
4/29/15 2:00,60.485
4/29/15 3:00,60.6638
4/29/15 4:00,58.7114
4/29/15 5:00,66.5906
4/29/15 6:00,61.361
4/29/15 7:00,65.963
4/29/15 8:00,69.8585
4/29/15 9:00,74.696
4/29/15 10:00,78.827
4/29/15 11:00,78.9611
4/29/15 12:00,84.4244
4/29/15 13:00,85.8908
4/29/15 14:00,85.3673
4/29/15 15:00,87.497
4/29/15 16:00,87.6368
4/29/15 17:00,80.8061
4/29/15 18:00,83.2694
4/29/15 19:00,78.7622
4/29/15 20:00,76.2179
4/29/15 21:00,71.0564
4/29/15 22:00,67.8578
4/29/15 23:00,67.5302
4/30/15 0:00,63.3746
4/30/15 1:00,62.09
4/30/15 2:00,60.9818
4/30/15 3:00,59.6384
4/30/15 4:00,58.4714
4/30/15 5:00,66.8651
4/30/15 6:00,62.5112
4/30/15 7:00,67.718
4/30/15 8:00,71.6198
4/30/15 9:00,77.2616
4/30/15 10:00,81.5984
4/30/15 11:00,82.1174
4/30/15 12:00,87.7268
4/30/15 13:00,89.5184
4/30/15 14:00,88.5974
4/30/15 15:00,91.2932
4/30/15 16:00,91.2764
4/30/15 17:00,83.5511
4/30/15 18:00,86.1038
4/30/15 19:00,80.948
4/30/15 20:00,78.4571
4/30/15 21:00,72.413
4/30/15 22:00,69.0338
4/30/15 23:00,68.4878
5/1/15 0:00,64.1642
5/1/15 1:00,62.6738
5/1/15 2:00,62.1374
5/1/15 3:00,60.329
5/1/15 4:00,59.4746
5/1/15 5:00,68.4554
5/1/15 6:00,64.3226
5/1/15 7:00,70.025
5/1/15 8:00,73.0175
5/1/15 9:00,79.6232
5/1/15 10:00,83.519
5/1/15 11:00,84.4007
5/1/15 12:00,89.3012
5/1/15 13:00,91.1876
5/1/15 14:00,89.8772
5/1/15 15:00,92.8292
5/1/15 16:00,92.5844
5/1/15 17:00,86.2268
5/1/15 18:00,88.0196
5/1/15 19:00,83.6996
5/1/15 20:00,80.8412
5/1/15 21:00,76.034
5/1/15 22:00,72.6884
5/1/15 23:00,71.1023
5/2/15 0:00,67.1702
5/2/15 1:00,64.9976
5/2/15 2:00,64.427
5/2/15 3:00,61.7204
5/2/15 4:00,60.6158
5/2/15 5:00,67.5437
5/2/15 6:00,63.7616
5/2/15 7:00,68.012
5/2/15 8:00,70.7693
5/2/15 9:00,75.5174
5/2/15 10:00,78.7724
5/2/15 11:00,80.4731
5/2/15 12:00,84.2462
5/2/15 13:00,86.465
5/2/15 14:00,85.9559
5/2/15 15:00,89.084
5/2/15 16:00,89.4842
5/2/15 17:00,82.9832
5/2/15 18:00,85.6838
5/2/15 19:00,81.4832
5/2/15 20:00,80.6882
5/2/15 21:00,75.3524
5/2/15 22:00,73.4222
5/2/15 23:00,70.1393
5/3/15 0:00,68.66
5/3/15 1:00,65.828
5/3/15 2:00,66.8003
5/3/15 3:00,62.7002
5/3/15 4:00,62.4044
5/3/15 5:00,69.0629
5/3/15 6:00,66.449
5/3/15 7:00,70.7894
5/3/15 8:00,73.4243
5/3/15 9:00,78.3332
5/3/15 10:00,81.5366
5/3/15 11:00,81.8492
5/3/15 12:00,86.0162
5/3/15 13:00,87.2924
5/3/15 14:00,86.8217
5/3/15 15:00,88.6802
5/3/15 16:00,88.7918
5/3/15 17:00,82.5224
5/3/15 18:00,84.761
5/3/15 19:00,80.6186
5/3/15 20:00,79.3994
5/3/15 21:00,74.2826
5/3/15 22:00,72.089
5/3/15 23:00,70.6982
5/4/15 0:00,68.237
5/4/15 1:00,66.5786
5/4/15 2:00,65.7122
5/4/15 3:00,63.7898
5/4/15 4:00,62.6594
5/4/15 5:00,64.8041
5/4/15 6:00,62.582
5/4/15 7:00,63.635
5/4/15 8:00,65.9435
5/4/15 9:00,66.578
5/4/15 10:00,68.468
5/4/15 11:00,71.4434
5/4/15 12:00,72.9716
5/4/15 13:00,75.5852
5/4/15 14:00,75.0191
5/4/15 15:00,78.6926
5/4/15 16:00,79.1864
5/4/15 17:00,75.5834
5/4/15 18:00,77.4428
5/4/15 19:00,75.2054
5/4/15 20:00,73.4081
5/4/15 21:00,71.024
5/4/15 22:00,69.08
5/4/15 23:00,65.9525
5/5/15 0:00,64.403
5/5/15 1:00,61.67
5/5/15 2:00,62.7341
5/5/15 3:00,58.7354
5/5/15 4:00,58.5338
5/5/15 5:00,60.1943
5/5/15 6:00,59.372
5/5/15 7:00,60.4118
5/5/15 8:00,63.6962
5/5/15 9:00,63.9878
5/5/15 10:00,66.524
5/5/15 11:00,67.9685
5/5/15 12:00,70.8686
5/5/15 13:00,72.677
5/5/15 14:00,73.2308
5/5/15 15:00,75.4574
5/5/15 16:00,76.4294
5/5/15 17:00,72.8528
5/5/15 18:00,75.341
5/5/15 19:00,73.2806
5/5/15 20:00,70.7018
5/5/15 21:00,68.8142
5/5/15 22:00,66.4082
5/5/15 23:00,65.7005
5/6/15 0:00,62.7284
5/6/15 1:00,61.4546
5/6/15 2:00,60.7496
5/6/15 3:00,59.2862
5/6/15 4:00,58.3916
5/6/15 5:00,64.2497
5/6/15 6:00,61.1042
5/6/15 7:00,64.7114
5/6/15 8:00,67.0388
5/6/15 9:00,71.0726
5/6/15 10:00,73.8266
5/6/15 11:00,74.2226
5/6/15 12:00,77.7626
5/6/15 13:00,78.9446
5/6/15 14:00,78.8063
5/6/15 15:00,80.4284
5/6/15 16:00,80.7302
5/6/15 17:00,76.8821
5/6/15 18:00,78.5672
5/6/15 19:00,76.1024
5/6/15 20:00,73.022
5/6/15 21:00,70.7624
5/6/15 22:00,67.8872
5/6/15 23:00,64.2929
5/7/15 0:00,61.6574
5/7/15 1:00,58.3028
5/7/15 2:00,58.2467
5/7/15 3:00,53.7926
5/7/15 4:00,52.637
5/7/15 5:00,59.1251
5/7/15 6:00,55.4216
5/7/15 7:00,59.3618
5/7/15 8:00,62.4992
5/7/15 9:00,66.707
5/7/15 10:00,70.112
5/7/15 11:00,71.1878
5/7/15 12:00,75.3692
5/7/15 13:00,77.2214
5/7/15 14:00,76.7309
